fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20230721_422351_1043984,wfigs,C&L,PINE RIDGE,2023,7,21,42.2351,-104.3984,42.2134,-104.4059,42.2379,-104.3713,228.0246,,,,BD61D200-A6F3-4A66-B97C-5BB6315B4133,,,,,17981.0,,,,Natural,Natural,Natural,2023-07-21,0.41495000000000004,0.216125,0.2537210611363747,290.1351606510304,281.05251640037255,0.4209755320479165,0.8702407617252137,0.28333333134651184,1461,6.695854735603974,0.0,0,30
20230721_399660_1139630,mtbs,,ROCKY,2023,7,21,39.966,-113.963,39.9523,-113.9759,39.9868,-113.9491,529.734,539.5496,ROCKY,ut3996611396320230721,FFD2687C-7FC6-48FA-98D7-258E6B5283C4,,,,,,,,83076.0,Natural,Natural,Natural,2023-07-21,0.26365,0.16204285714285716,0.08391458072865987,290.78054639321783,273.35968237982837,0.4378940857300506,1.3963435703698293,0.2691666781902313,1763,2.590181646295468,0.0,0,30
20230721_345576_1120426,wfigs,USFS,RACETRACK,2023,7,21,34.5576,-112.0426,34.5575,-112.0606,34.58,-112.0367,158.354,,,,DABB389A-D7C2-4A49-8771-C2AD59A3A066,,,,,18946.0,,,13327.0,Natural,Natural,Natural,2023-07-21,0.47128333333333333,0.14424324324324325,0.01881872394288564,294.8357013773035,270.0308855409976,1.3279273831688954,2.1084134450373777,0.3383333384990692,1505,3.8485433094454455,0.0,0,20
20230721_346245_1121512,wfigs,USFS,GRAPEVINE,2023,7,21,34.6245,-112.1512,34.5883,-112.1681,34.6277,-112.1428,424.6216,,,,76DD2DFC-8231-4335-B0B0-0CBF7894BA3E,,,,,18945.0,,,13326.0,Natural,Natural,Natural,2023-07-21,0.5697666666666668,0.11774626865671643,0.018808397438178304,293.387811837373,269.33564628318493,1.31734636037409,1.9122766707011747,0.35499998927116394,2040,11.047829290273832,0.0,0,10
20230722_338490_1115080,mtbs,,DIAMOND,2023,7,22,33.849,-111.508,33.8298,-111.5395,33.8992,-111.4715,2066.3267,1500.929,DIAMOND,az3384911150820230722,0E2A947F-0FB4-4A97-8D5E-888923504CBB,,,,,,,,8312.0,Natural,Natural,Natural,2023-07-22,0.39693333333333336,0.13138216560509555,0.006579741622950053,299.7585636986626,273.2347123887804,1.3340328672921655,2.8697022995607293,0.4325000047683716,1421,16.292870563571213,0.0,0,10
20230724_338370_1103740,mtbs,,SPOON,2023,7,24,33.837,-110.374,33.802,-110.3773,33.8554,-110.3133,1912.546,1816.1088,SPOON,az3383711037420230724,C112D87C-2CD7-46B3-84A5-602510B03749,,,,,,,,80369.0,Natural,Natural,Natural,2023-07-24,0.39988,0.12090780141843972,0.013395294334493713,295.3341928623339,272.6444628185696,0.9975626123784164,2.0850702759583433,0.31833332777023315,1382,17.294138564509076,0.0,0,10
20230721_341784_1101571,wfigs,BIA,COTTONWOOD RIDGE,2023,7,21,34.1784,-110.1571,34.1763,-110.1689,34.1908,-110.1457,139.8733,,,,E285AEF1-1BFB-4ECA-9B50-96C1A0270D99,,,,,17780.0,,,80367.0,Natural,Natural,Natural,2023-07-21,0.41528333333333334,0.11182222222222223,0.01793916800225759,291.44642909721097,271.43325280083565,1.8032826504535044,1.5642030419142579,0.3933333158493042,1959,12.998050655302462,0.0,0,10
20230722_337240_1093890,mtbs,,DART,2023,7,22,33.724,-109.389,33.7079,-109.4174,33.7356,-109.371,581.1291,516.6897,DART,az3372410938920230722,29BC8744-8C57-4D5F-BF51-B0FB8889AEFF,,,,,,,,25725.0,Natural,Natural,Natural,2023-07-22,0.4401833333333333,0.08750526315789474,0.08726175108149192,288.14134002968115,271.8525916205512,1.4254361245923368,1.1489177273000055,0.3283333480358124,2331,18.89689172511869,0.0,0,10
20230723_335670_1085970,mtbs,,PASTURE,2023,7,23,33.567,-108.597,33.5429,-108.6223,33.6141,-108.5323,4449.1179,3560.7577,PASTURE,nm3356710859720230723,A3C2EB0E-A7C9-4FCA-8B87-1709F3094E54,,,,,,,,42945.0,Natural,Natural,Natural,2023-07-23,0.3668,0.11605,0.05679713764380523,290.27254806801125,271.1972649538959,1.3347795239110138,1.4235712392182323,0.7316666841506958,2242,9.661906747190784,0.0,0,10
20230723_336990_1075560,mtbs,,HUTCHINSON,2023,7,23,33.699,-107.556,33.6828,-107.5854,33.7317,-107.5426,1158.2113,794.5195,HUTCHINSON,nm3369910755620230723,DABA1BFC-38BC-48B0-9D7E-91959E7A95B1,,,,,,,,32065.0,Natural,Natural,Natural,2023-07-23,0.30968,0.14235714285714288,0.04925105550479003,293.14781571847413,270.2360335809213,1.76992612275676,1.8451849914819727,0.4091666638851166,2183,17.3845072566187,0.0,0,30
20230723_329490_1106510,mtbs,,ESKIMINZIN,2023,7,23,32.949,-110.651,32.9346,-110.6599,32.9586,-110.6323,420.0641,405.8997,ESKIMINZIN,az3294911065120230723,0DA06EFF-7E66-4D4B-A762-D3A4E054AE8B,,,,,,,,80407.0,Natural,Natural,Natural,2023-07-23,0.24676,0.11413698630136986,0.009385844852438652,302.3904083110668,274.2195079732823,1.769861907585058,3.4016554388278823,0.38999998569488525,1185,16.42827129100957,0.0,0,20
20230722_330280_1084540,mtbs,,TURKEY,2023,7,22,33.028,-108.454,33.0193,-108.4662,33.062,-108.3717,2189.7559,2053.3486,TURKEY,nm3302810845420230722,B377E3AC-524C-466F-A4EC-88264EFE7E43,,,,,,,,29465.0,Natural,Natural,Natural,2023-07-22,0.38416666666666666,0.13916239316239315,0.03337861576273582,294.3826350600631,271.5591951723452,1.1637587818328479,1.9791658759249058,0.3658333420753479,2104,30.448213977415612,0.0,0,20
20230721_329296_1078636,wfigs,USFS,NOONDAY,2023,7,21,32.9296,-107.8636,32.9118,-107.8896,32.943,-107.8616,386.8511,,,,01DF0FA4-04A6-49EC-93B2-223A01BFC9C4,,,,,17858.0,,,29482.0,Natural,Natural,Natural,2023-07-21,0.42095000000000005,0.13022340425531914,0.07057693877423787,290.68107265189843,271.24925938359013,1.5137989008406147,1.4726155714428637,0.3491666615009308,2223,13.153409605215453,0.0,0,10
20230724_325690_1109590,mtbs,,GOR - BOWL CREEK,2023,7,24,32.569,-110.959,32.5548,-110.9744,32.5843,-110.9491,470.2451,453.4197,GOR - BOWL CREEK,az3256911095920230724,86D3294C-B259-4BB3-943B-94E98726A5B0,,,,,,,,,Natural,Natural,Natural,2023-07-24,0.26484,0.12975524475524475,0.019314080264173583,301.0115628348457,273.8834140989516,1.9221761345630224,3.1053867704854348,0.42166668176651,1050,2.387163462449576,0.0,0,20
20230721_324554_1091417,wfigs,BLM,HORSE CAMP,2023,7,21,32.4554,-109.1417,32.4398,-109.1459,32.4554,-109.1286,166.3934,,,,0AEE5E02-E142-4FA3-92A4-85FA26881AC5,,,,,18870.0,,,83097.0,Natural,Natural,Natural,2023-07-21,0.17370000000000002,0.1182871287128713,0.005681025769362691,299.4689433839586,270.3898870962636,2.1858360199123,2.92687460302477,0.3558333218097687,1450,5.657806610696045,0.0,0,30
20230723_316280_1116120,mtbs,,GALLINETA,2023,7,23,31.628,-111.612,31.6272,-111.6375,31.6578,-111.6002,620.3836,584.1896,GALLINETA,az3162811161220230723,7C73D3DE-A263-4154-8783-BDA63E5A6FE0,,,,,,,,,Natural,Natural,Natural,2023-07-23,0.25656,0.1437304964539007,0.019633596922865593,299.5764063941108,274.09074278231014,2.2564044134902757,2.793200197795306,0.3425000011920929,1194,1.8543341688354882,0.0,0,20
20230729_488810_1194770,mtbs,,EAGLE BLUFF,2023,7,29,48.881,-119.477,48.8778,-119.6538,49.0001,-119.4499,6676.9143,6312.9558,EAGLE BLUFF,wa4888111947720230729,12E0D4D9-C1A3-4EDB-98DC-D8CC9C6CDA4A,,,,,,,,,Human,Equipment and vehicle use,Human,2023-07-29,0.6526833333333333,0.20708527131782947,0.090778320390136,293.45509501563185,280.6816948290225,0.3598997367884015,1.3437797072965856,0.2524999976158142,755,8.042894496440738,0.0,0,10
20230729_482840_1210460,mtbs,,DOME PEAK,2023,7,29,48.284,-121.046,48.2744,-121.0548,48.3046,-120.9464,757.1675,650.7896,DOME PEAK,wa4828412104620230729,64520746-7F0C-4FE9-AFDC-7AB8D46FC9F0,,,,,,,,5024.0,Natural,Natural,Natural,2023-07-29,0.7996333333333333,0.15262068965517242,0.1322526627363274,283.7200255711874,278.2896049852724,0.6166756661399446,0.39481485453373344,0.23999999463558197,1490,37.00445562935915,0.0,0,10
20230729_487220_1211360,mtbs,,SOURDOUGH,2023,7,29,48.722,-121.136,48.7011,-121.1989,48.7821,-121.1165,3042.0247,2808.3581,SOURDOUGH,wa4872212113620230729,66E04EDE-BB28-4FC0-9255-77582BE4FFA9,,,,,,,,101298.0,Natural,Natural,Natural,2023-07-29,0.7437,0.14785897435897435,0.13760954077854848,285.3550091143008,279.02269869910344,0.48160584169723325,0.4947370112480345,0.5616666674613953,905,24.737696085058243,0.0,0,10
20230730_485300_1148550,mtbs,,EAST FORK,2023,7,30,48.53,-114.855,48.516,-114.8694,48.5609,-114.7272,2252.0776,1997.3687,EAST FORK,mt4853011485520230730,F4C0ADFF-3666-47E3-93D9-D8B3273575D2,,,,,,,,24590.0,Natural,Natural,Natural,2023-07-30,0.7575666666666667,0.17767924528301887,0.1442217323369661,289.08933382387517,278.82065881799764,0.3026672367128181,0.89725180000756,0.2199999988079071,1610,9.864052644041097,0.0,0,10
20230730_483670_1139550,mtbs,,RIDGE,2023,7,30,48.367,-113.955,48.3475,-113.9788,48.3848,-113.8978,1507.0507,1485.179,RIDGE,mt4836711395520230730,101F8E74-1F00-4738-9CAA-F4CCF964B2F1,,,,,,,,23576.0,Natural,Natural,Natural,2023-07-30,0.7936166666666667,0.22184146341463415,0.14256670506664904,288.1683503892686,278.82048520688653,0.15785056493742416,0.7933719465142152,0.31833332777023315,1400,16.450055004372604,0.0,0,10
20230730_482840_1140090,mtbs,,DORIS POINT,2023,7,30,48.284,-114.009,48.2732,-114.0163,48.3094,-113.9697,675.8256,675.8096,DORIS POINT,mt4828411400920230730,9842D337-9C98-4584-B3F0-239A97D6FB04,,,,,,,,24764.0,Natural,Natural,Natural,2023-07-30,0.7456833333333334,0.16180000000000003,0.1347474995441118,288.6849284419306,279.18958604600704,0.16238650367678445,0.82729589051683,0.23416666686534882,1647,32.23031874506779,0.0,0,10
20230730_478280_1145930,mtbs,,NIARADA,2023,7,30,47.828,-114.593,47.7306,-114.6049,47.8816,-114.4088,8372.5487,8095.2247,NIARADA,mt4782811459320230730,86E17CC6-0CE3-4A4B-BEF3-F59D44EA8A18,,,,,,,,13099.0,Natural,Natural,Natural,2023-07-30,0.4755666666666667,0.2489684210526316,0.16031294496723802,290.3879449349863,279.3513997395833,0.3875478583121167,1.0189138611177837,0.23333333432674408,950,25.827992326415043,0.0,0,10
20230730_478180_1146700,mtbs,,MILL POCKET,2023,7,30,47.818,-114.67,47.8075,-114.728,47.8315,-114.6609,763.2378,538.4696,MILL POCKET,mt4781811467020230730,A7C13F26-34B5-4F02-812B-4977D1AB3C87,,,,,,,,24671.0,Natural,Natural,Natural,2023-07-30,0.43995,0.24653488372093024,0.18261736067005785,289.7761845906576,279.0656611689815,0.465119059436327,0.9626357183350157,0.23333333432674408,1027,17.536282271552363,0.0,0,30
20230730_479040_1136040,mtbs,,BRUCE,2023,7,30,47.904,-113.604,47.8957,-113.6138,47.9456,-113.5336,1513.5256,1459.709,BRUCE,mt4790411360420230730,598BA31C-2E5D-4CFF-80F3-27095BCACECF,,,,,,,,24593.0,Natural,Natural,Natural,2023-07-30,0.6365833333333333,0.15869387755102043,0.16644998820492418,286.3500787240487,277.7460639105903,0.18943244125973785,0.6694681225908155,0.19249999523162842,2008,20.07480416951708,0.0,0,100
20230730_479800_1136980,mtbs,,SULLIVAN,2023,7,30,47.98,-113.698,47.9668,-113.7569,48.0089,-113.6411,1778.595,1717.9189,SULLIVAN,mt4798011369820230730,C86220A9-F45A-4EE1-9080-CD6AE988A3B9,,,,,,,,24722.0,Natural,Natural,Natural,2023-07-30,0.7877166666666667,0.17526530612244898,0.16644998820492418,286.3500787240487,277.7460639105903,0.18943244125973785,0.6694681225908155,0.23916666209697723,1634,20.995358450924694,0.0,0,10
20230730_473480_1143220,mtbs,,COMMUNICATION BUTTE,2023,7,30,47.348,-114.322,47.3436,-114.3309,47.3722,-114.2877,426.1344,408.3297,COMMUNICATION BUTTE,mt4734811432220230730,848B286E-9E07-421C-B6D5-1450A681C586,,,,,,,,80388.0,Human,Equipment and vehicle use,Human,2023-07-30,0.36406666666666665,0.21951428571428572,0.1251558008975664,292.6762695877641,278.97346281828703,0.2825926241771026,1.3468415640572302,0.27166667580604553,908,9.578342877241253,0.0,0,30
20230730_475220_1144150,mtbs,,MIDDLE RIDGE,2023,7,30,47.522,-114.415,47.4906,-114.4628,47.6271,-114.3227,5853.3783,5731.5562,MIDDLE RIDGE,mt4752211441520230730,0B1745AD-6550-4DB7-AF2C-B2911489D037,,,,,,,,13021.0,Natural,Natural,Natural,2023-07-30,0.48821666666666674,0.21394117647058825,0.11488654645153673,291.9642379760743,278.6722113715276,0.33973455474144676,1.2674314551302128,0.27416667342185974,1380,16.18834180866441,0.0,0,30
20230726_477423_1135062,wfigs,USFS,STADIUM CREEK,2023,7,26,47.7423,-113.5062,47.7366,-113.5226,47.7563,-113.4888,172.3572,,,,8F855BFD-4F98-45F0-A6D2-7C1125DC6639,,,,,19156.0,,,8280.0,Natural,Natural,Natural,2023-07-26,0.7238,0.11408333333333333,0.191100566837207,284.7797901436134,276.8679232985885,0.18181192902171017,0.5714345864901453,0.24166667461395264,1752,34.46012920293318,0.0,0,10
20230726_461500_1146833,wfigs,USFS,WAHOO PEAK,2023,7,26,46.15,-114.6833,46.1483,-114.6916,46.1591,-114.6669,154.105,,,,6E2A3792-21AD-4FB7-8289-190B8518F071,,,,,19047.0,,,22920.0,Natural,Natural,Natural,2023-07-26,0.5833200000000001,0.12902173913043477,0.21724507138432614,285.8973917784515,277.95194293834555,0.22488511677589032,0.6128761823545569,0.23333333432674408,1899,9.151218423682272,0.0,0,10
20230726_437649_1078310,wfigs,C&L,DEVILS SLIDE,2023,7,26,43.7649,-107.831,43.7293,-107.8544,43.7654,-107.8277,289.7374,,,,0A5C179E-DFF0-4FD1-9F81-73061A6C9DA8,,,,,17024.0,,,,Natural,Natural,Natural,2023-07-26,0.3936,0.19744859813084115,0.23477661535443417,290.6179212923403,280.69350290651676,0.1990713744354379,0.9560723672285809,0.2524999976158142,1356,5.436463604947622,0.0,0,30
20230726_434231_1160439,wfigs,BLM,MM66 I84,2023,7,26,43.4231,-116.0439,43.3963,-116.0586,43.43,-116.0265,402.1616,,,,1EBB7DF6-2C09-4ECA-A7FF-82A2E3EF3E3A,,,,,18162.0,,,83005.0,Human,Power generation / transmission / distribution,Human,2023-07-26,0.29710000000000003,0.17435652173913044,0.07312254533471219,293.57754224141445,278.36192376878523,1.0277166794615347,1.5155874566211516,0.6791666746139526,1033,4.123362435486315,0.0,0,30
20230726_410928_1139978,wfigs,BLM,BETTRIDGE,2023,7,26,41.0928,-113.9978,41.0927,-114.0271,41.1132,-113.997,233.2586,,,,05F7A33F-D590-49E6-AF75-00A340BC49D5,,,,,19002.0,,,83130.0,Natural,Natural,Natural,2023-07-26,0.314,0.19885,0.08695070371331326,292.49628139071996,275.2186502951163,0.27334368280341037,1.5361997299069983,0.289166659116745,1510,4.932251385972911,0.0,0,10
20230731_386550_1083330,mtbs,,LITTLE MESA,2023,7,31,38.655,-108.333,38.5914,-108.3781,38.6723,-108.2785,1638.1689,939.5994,LITTLE MESA,co3865510833320230731,082F4DE3-A15D-40C8-8787-789BDDB510AE,,,,,,,,83166.0,Natural,Natural,Natural,2023-07-31,0.3135833333333334,0.1430357142857143,0.07987150364709095,292.376192855835,273.88884927961556,1.197872498725387,1.5841588280250374,0.2574999928474426,2009,13.675795182190942,0.0,0,10
20230726_387200_1070760,mtbs,,LOWLINE,2023,7,26,38.72,-107.076,38.7013,-107.088,38.7345,-107.0453,751.9066,617.3096,LOWLINE,co3872010707620230726,F7906B79-EC1C-4DA6-A0B3-3899A15E8645,,,,,,,,,Natural,Natural,Natural,2023-07-26,0.62648,0.14422727272727273,0.09388652369679562,281.442867038868,270.6371389742251,0.3405783406929866,0.5866337820738305,0.24583333730697632,2887,8.734062591392654,0.0,0,10
20230728_375210_1073000,mtbs,,BEAR CREEK,2023,7,28,37.521,-107.3,37.5155,-107.3228,37.5417,-107.2817,462.5561,382.5897,BEAR CREEK,co3752110730020230728,15E00984-9147-44C4-89F6-6E1DFECA8EBE,,,,,,,,,Natural,Natural,Natural,2023-07-28,0.54784,0.10464583333333333,0.14959917004664902,281.15876086199717,270.0769861574526,0.7259298958406007,0.5864449797364084,0.2475000023841858,2884,18.843860121435714,0.0,0,10
20230727_360770_1117320,mtbs,,GOLD HILL,2023,7,27,36.077,-111.732,36.0665,-111.7685,36.1297,-111.6989,2480.3205,2393.8184,GOLD HILL,az3607711173220230727,D19E5DCD-06B3-40B3-A6FA-BE7570A11A98,,,,,,,,80357.0,Natural,Natural,Natural,2023-07-27,0.24156,0.1119504132231405,0.016626357393960234,296.9962261341238,271.44563304759845,1.3433553611329185,2.4174235491698135,0.2916666567325592,1685,6.800597232251902,0.0,0,30
20230726_348912_1137283,wfigs,BLM,UNKNOWN,2023,7,26,34.8912,-113.7283,34.8828,-113.7539,34.8926,-113.7267,164.3968,,,,6A3F56B1-48BD-4BE7-859B-855ADCD03764,,,,,16773.0,,,82862.0,Natural,Natural,Natural,2023-07-26,0.2635,0.12088741721854306,0.008542030307665982,297.25704889650694,270.27557213394726,2.1421020931963453,2.5089083859251056,0.30250000953674316,1124,16.140804089975653,0.0,0,20
20230726_341170_1094874,wfigs,USFS,CARNERO,2023,7,26,34.117,-109.4874,34.1108,-109.4874,34.1278,-109.4705,167.4722,,,,7D17D21F-93B6-4CA1-8D25-2733B3F8C811,,,,,17166.0,,,8195.0,Natural,Natural,Natural,2023-07-26,0.44048000000000004,0.12630172413793103,0.05225263461770169,290.991021516588,269.8751697540283,2.4229163655476196,1.563775892980643,0.30416667461395264,2471,1.6799835152301303,0.0,0,10
20230726_333769_1109819,wfigs,USFS,CARLOTA,2023,7,26,33.3769,-110.9819,33.3617,-110.9843,33.3784,-110.9596,139.021,,,,CE230ADB-3BD1-4027-BB6E-ACC661C432F8,,,,,19144.0,,,8305.0,Natural,Natural,Natural,2023-07-26,0.38224,0.17548717948717948,0.018074645850077786,298.4441853982432,272.12124180263953,1.521391471148248,2.6571587328636017,0.7133333086967468,1297,17.33057715153153,0.0,0,10
20230726_332811_1100360,wfigs,BIA,BEEF CORRAL,2023,7,26,33.2811,-110.036,33.2769,-110.0525,33.2946,-110.0324,186.6867,,,,5486B702-909B-4309-9AC3-F2B74ECCE436,,,,,18908.0,,,80408.0,Natural,Natural,Natural,2023-07-26,0.31352,0.14805673758865248,0.010770633074656644,298.6655531282777,272.1180408477782,1.4565935637061223,2.6999480588195928,0.3191666603088379,1600,2.9927785474940864,0.0,0,30
20230726_336665_1092763,wfigs,USFS,WILLOW,2023,7,26,33.6665,-109.2763,33.6646,-109.2763,33.6802,-109.2563,162.2487,,,,9E1288A6-567B-4A98-835D-1EC4B2AF2D3A,,,,,18781.0,,,25729.0,Natural,Natural,Natural,2023-07-26,0.54666,0.11531730769230769,0.0645330093830978,289.6352290542037,271.59477515044034,1.2072539318151367,1.330383927656547,0.34166666865348816,2706,15.323942643104022,0.0,0,30
20230726_332940_1083880,mtbs,,PRIOR,2023,7,26,33.294,-108.388,33.2722,-108.439,33.3399,-108.3114,5156.1043,4428.7171,PRIOR,nm3329410838820230726,5334C10F-0705-4670-A1BB-3AE18CA4B228,,,,,,,,29483.0,Natural,Natural,Natural,2023-07-26,0.37636000000000003,0.11764814814814815,0.07487781271638028,291.01033304002544,272.5832218735307,1.1398584038068151,1.4598731299560592,0.34416666626930237,2262,6.853798420962821,0.0,0,10
20230731_335420_1078340,mtbs,,DOLAN,2023,7,31,33.542,-107.834,33.5142,-107.8568,33.5574,-107.7947,1302.2795,1215.3592,DOLAN,nm3354210783420230731,8738C671-F008-47DA-A7F6-426E3F148306,,,,,,,,29477.0,Natural,Natural,Natural,2023-07-31,0.37046666666666667,0.1420408163265306,0.04711957090687946,292.11142234802236,270.3009080180415,1.8160026708391925,1.6969402841548187,0.3050000071525574,2401,0.7242769214317191,0.0,0,10
20230727_331140_1095660,mtbs,,MIDNIGHT TANK,2023,7,27,33.114,-109.566,33.107,-109.5676,33.1336,-109.535,561.2995,554.7596,MIDNIGHT TANK,az3311410956620230727,CE7FF30E-032C-4C16-AD75-A1F4ABE3C660,,,,,,,,80393.0,Natural,,Natural,2023-07-27,0.24204000000000003,0.1274959349593496,0.017535343127946135,297.11988245646154,271.46493100766776,1.4123038349825583,2.4386955682302744,0.35333332419395447,1518,3.606352002703442,0.0,0,30
20230729_323760_1102620,mtbs,,WILDCAT,2023,7,29,32.376,-110.262,32.3693,-110.3175,32.4228,-110.263,1026.6884,975.2394,WILDCAT,az3237611026220230729,FA504662-3566-480F-9D36-D673ED27D634,,,,,,,,83107.0,Natural,Natural,Natural,2023-07-29,0.25921666666666665,0.145144,0.01959447498932576,299.34814243316646,272.77840526015666,1.5509311627154743,2.8065357725589393,0.3658333420753479,1370,21.496753982999117,0.0,0,20
20230726_320377_1089831,wfigs,BLM,GRANITE GAP,2023,7,26,32.0377,-108.9831,32.0157,-108.9843,32.0384,-108.964,222.9121,,,,A1B9A900-9A4E-46C7-BF72-F0F29977045C,,,,,16513.0,,,82854.0,Natural,Natural,Natural,2023-07-26,0.15784,0.1531743119266055,0.0062924914091979645,300.80803450125234,272.38038984228064,1.6707393382986266,3.1278921573990233,0.33916667103767395,1296,1.8844578535724001,0.0,0,30
20230726_313459_1103908,wfigs,USFS,CAVE,2023,7,26,31.3459,-110.3908,31.3332,-110.396,31.3459,-110.3769,168.6898,,,,42C6F171-642D-4680-B043-E8640FB7D5DA,,,,,16517.0,,,29199.0,Natural,Natural,Natural,2023-07-26,0.23794,0.14446296296296296,0.033974304053202786,295.4106088285094,271.28240716722274,1.5912387744747223,2.1536197876007788,0.3566666841506958,1615,7.408748365012213,0.0,0,30
20230801_483021_1137573,wfigs,USFS,MOUNT LIEBIG,2023,8,1,48.3021,-113.7573,48.3021,-113.7573,48.318,-113.7346,147.81,,,,08CCE401-065B-4B16-BF38-CB512C2DE86D,,,,,19155.0,,,,Natural,Natural,Natural,2023-08-01,0.8137500000000001,0.18741304347826088,0.16885441356492237,287.62441442277697,278.7315864421703,0.24050109704724967,0.7401255797739554,0.23666666448116302,1491,11.930825969470268,0.0,0,10
20230801_480309_1153554,wfigs,DNRC,GRAVEL PIT,2023,8,1,48.0309,-115.3554,48.0262,-115.3555,48.043,-115.3361,123.0295,,,,B17CA868-F08F-474E-9560-EBA73601877F,,,,,18835.0,,,219.0,Human,Arson,Human,2023-08-01,0.7117166666666668,0.18832530120481927,0.15427473002267078,289.63719021126076,279.1956209112095,0.5836063316842819,0.9375795280924938,0.2849999964237213,945,23.38170046754418,0.0,0,10
20230801_478190_1091059,wfigs,BLM,BLACK BUTTE,2023,8,1,47.819,-109.1059,47.8133,-109.1411,47.8293,-109.1035,186.2022,,,,5FBB7AD7-775C-4B27-9B27-734B9784D900,,,,,17716.0,,,82947.0,Natural,Natural,Natural,2023-08-01,0.38745,0.3503557692307692,0.11490461045098499,292.3539002807053,280.5307789696587,0.21247627345363693,1.1971444343695712,0.24916666746139526,947,3.7176985730314778,0.0,0,30
20230801_447850_1061407,wfigs,C&L,CHAFFIE,2023,8,1,44.785,-106.1407,44.7788,-106.1575,44.8057,-106.1296,157.2756,,,,CE1553BB-FD81-4106-AB85-4987061FBB73,,,,,17991.0,,,,Natural,Natural,Natural,2023-08-01,0.4365833333333333,0.2495377358490566,0.2153509836752434,292.0200641985293,283.0371935385245,0.38408076152849585,0.9609326791021526,0.273333340883255,1150,6.3833182884919575,0.0,0,30
20230801_442272_1230127,wfigs,DOF,PRICEBORO,2023,8,1,44.2272,-123.0127,44.2173,-123.0217,44.237,-123.0059,124.8262,,,,DD832AA2-12A3-4375-B7D4-A5A94D21665A,,,,,16318.0,,,,Human,,Human,2023-08-01,0.8764666666666666,0.14471830985915496,0.0344294887144585,290.8091366449993,281.7070738191958,1.2807763565056642,0.9060091001866073,0.35333332419395447,337,28.054371027109354,0.0,0,10
20230801_430800_1181899,wfigs,BLM,CORBIE,2023,8,1,43.08,-118.1899,43.08,-118.2301,43.1066,-118.1884,461.9687,,,,B07C7250-B9DF-4FFA-A4D9-44B1BBB9C203,,,,,18533.0,,,83045.0,Human,Equipment and vehicle use,Human,2023-08-01,0.25328333333333336,0.15869072164948456,0.09169615619969562,292.65641945026545,275.36941286722816,1.2677398269475142,1.5509857306700132,0.2475000023841858,1394,5.0877851281632935,0.0,0,30
20230804_381550_1124790,mtbs,,THOMPSON RIDGE,2023,8,4,38.155,-112.479,38.1344,-112.4799,38.1927,-112.3612,2757.9351,2627.9983,THOMPSON RIDGE,ut3815511247920230804,55CBDD51-9B53-40C7-B274-7F273A35F575,,,,,,,,7710.0,Natural,Natural,Natural,2023-08-04,0.6358833333333334,0.12411111111111112,0.08216787391242875,289.1947204377916,272.5738238864475,0.992264625083717,1.2378295489628552,0.24833333492279053,2670,7.7567221308207355,0.0,0,10
20230801_372710_1073880,mtbs,,DRY LAKE,2023,8,1,37.271,-107.388,37.2547,-107.4089,37.2869,-107.3644,554.4198,473.3997,DRY LAKE,co3727110738820230801,160D4FC5-239A-455C-8027-8A1018E7538A,,,,,,,,,Natural,Natural,Natural,2023-08-01,0.7591666666666668,0.12137755102040816,0.07428866439652637,287.0326247815733,272.7539714248092,0.47567497734736086,0.9930506380950362,0.25583332777023315,2550,8.147157138758098,0.0,0,10
20230805_373620_1068030,mtbs,,QUARTZ RIDGE,2023,8,5,37.362,-106.803,37.3519,-106.8039,37.3825,-106.7056,1045.7086,863.9994,QUARTZ RIDGE,co3736210680320230805,AD9B0ACE-5F92-485B-88E4-E4C7134836BB,,,,,,,,,Natural,Natural,Natural,2023-08-05,0.5238333333333334,0.1310655737704918,0.10414362960395707,285.8205749864933,272.97945880183477,0.7571226836686364,0.8625387076332736,0.27916666865348816,3025,9.31026042596914,0.0,0,10
20230801_368264_1072706,wfigs,USFS,AMERICAN MESA,2023,8,1,36.8264,-107.2706,36.8236,-107.2764,36.8348,-107.2355,165.7359,,,,1DB345E5-BC8F-47FD-B3D4-B3F31C78C4C9,,,,,18530.0,,,25744.0,Natural,Natural,Natural,2023-08-01,0.46451666666666674,0.13006194690265488,0.06633177214455799,292.463783454895,273.70395605299205,0.6901390774496778,1.6049115623173298,0.2666666805744171,2245,6.566126583901654,0.0,0,10
20230804_365700_1120760,mtbs,,KANE,2023,8,4,36.57,-112.076,36.5616,-112.0794,36.6054,-112.0173,1167.5191,1016.3693,KANE,az3657011207620230804,93593F02-B2CE-4352-8FD5-B2E047B49BD2,,,,,,,,46135.0,Natural,Natural,Natural,2023-08-04,0.36706666666666665,0.09922352941176471,0.108303393059348,292.4833235917268,272.60145608407475,1.4848690423711803,1.6566639216231678,0.2683333456516266,2185,4.438386175203865,0.0,0,10
