fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20240611_349311_1079206,wfigs,NPS,ENCERRITA,2024,6,11,34.9311,-107.9206,34.9257,-107.9403,34.9656,-107.8919,1011.1668,,,,36B464E1-53A8-4FF9-9EDC-8FCE6A2F0EEF,,,,,23071.0,,,,Natural,Natural,Natural,2024-06-11,0.34950000000000003,,0.0032206803559233776,294.89921718173554,271.3095071580675,2.745202942767265,2.0701162835603775,0.3216666579246521,2097,1.9331578563500558,0.0,0,10
20240614_336460_1091710,mtbs,,FOOTE,2024,6,14,33.646,-109.171,33.6296,-109.239,33.6764,-109.154,1735.2936,1501.289,FOOTE,az3364610917120240614,A4373E56-E0AB-4F86-A381-D8F2C9F0C5C9,,,,,,,,,Natural,Natural,Natural,2024-06-14,,0.19825,0.0004202719853765302,294.6762833065457,272.1004757351346,0.8670184959368661,2.002855192146436,0.3791666626930237,2050,27.37145422276856,0.0,0,10
20240611_331333_1117978,wfigs,BIA,NORTH,2024,6,11,33.1333,-111.7978,33.1175,-111.7988,33.1333,-111.7814,133.1705,,,,BE8579B2-ED23-4CEF-830F-CD1B1A3F2086,,,,,22355.0,,,,Human,Firearms and explosives use,Human,2024-06-11,0.16240000000000002,0.276,8.52346317969932e-07,306.5787961747911,273.17105229695636,1.818913211151864,4.540666214951007,1.4175000190734863,370,1.080112559642627,0.0,0,60
20240616_430616_1158270,wfigs,BLM,PERI,2024,6,16,43.0616,-115.827,43.0526,-115.8331,43.0642,-115.7992,200.3606,,,,299FB614-E156-4117-B34C-FDE14FA2852C,,,,,25339.0,,,,Human,Power generation / transmission / distribution,Human,2024-06-16,,0.2094,4.72009674012952e-06,297.43871307373047,271.79756757948127,4.284167541827466,2.4827858088419554,1.0016666650772095,935,2.3174627380815918,0.0,0,30
20240616_421772_1230254,wfigs,DOF,UPPER APPLEGATE 3900,2024,6,16,42.1772,-123.0254,42.164,-123.045,42.1891,-123.0091,462.3971,,,,AFFE8ADD-228C-4CDA-8300-42EF1C39AA1B,,,,,26647.0,,,,Human,Equipment and vehicle use,Human,2024-06-16,,0.073,0.00025306284919679456,288.7292946709527,276.3287633260091,1.4053426783392398,1.0025632924485421,0.2616666555404663,793,6.300595452466244,0.0,0,10
20240617_392867_1224073,calfire,CDF,SITES,2024,6,17,39.2867,-122.4073,39.1641,-122.4787,39.3494,-122.3923,7742.6039,,,,669F10E0-1452-4080-906E-0C53EF6D2607,,,,,21740.0,15.0,,,Human,Powerline,Human,2024-06-17,,0.12483333333333334,4.7200978201544785e-06,296.78933970133465,275.90980339050293,0.9466843374204018,2.1749842040169516,0.28999999165534973,312,3.707510658182128,0.0,0,10
20240616_391957_1090379,wfigs,BLM,RABBIT VALLEY,2024,6,16,39.1957,-109.0379,39.1901,-109.0516,39.2301,-109.0016,518.6054,,,,312CBE26-810F-4BF3-B0FE-BB9FB272C9B9,,,,,26554.0,,,,Human,Undetermined,Human,2024-06-16,,0.20800000000000002,0.0005564504911035328,300.6792729695638,272.2097854614258,1.9413309605594242,3.1073080332005922,0.3050000071525574,1505,2.269961320725179,0.0,0,30
20240616_387054_1230127,calfire,CDF,POINT,2024,6,16,38.7054,-123.0127,38.6788,-123.0134,38.7067,-122.9559,488.4606,,,,B93D4138-A0F5-4C15-9210-9D0077A61E2E,,,,,21738.0,55.0,,,Human,Miscellaneous,Human,2024-06-16,,0.1132857142857143,4.72009674012952e-06,292.5286110772027,279.061158074273,3.4834938114953475,1.3204625587899215,0.3491666615009308,272,4.810599841552549,0.0,0,10
20240617_380319_1206857,calfire,CDF,AERO,2024,6,17,38.0319,-120.6857,37.9663,-120.6858,38.0326,-120.6072,2138.7114,,,,6893119a-7907-41a6-9c1f-8390284d459e,,,,,21742.0,30.0,,,Human,Equipment Use,Human,2024-06-17,,0.1192,4.7200978201544785e-06,295.72510359022357,278.9954424964057,1.974098426091439,1.8128907753000347,0.3425000011920929,396,11.093173661038115,0.0031708632595837116,2,30
20240616_357583_1117894,wfigs,USFS,SAYER,2024,6,16,35.7583,-111.7894,35.7559,-111.8225,35.7772,-111.7889,424.6326,,,,49BF5821-0D68-4F1D-842F-FD4D9E8539F7,,,,,23646.0,,,,Natural,Natural,Natural,2024-06-16,,0.18833333333333335,0.00112364829078615,297.4996125963,269.4381925794814,2.2830477051080944,2.5828970564487492,0.3033333420753479,1982,4.5028161607515305,0.0,0,30
20240616_343285_1172815,calfire,CDF,HESPERIA,2024,6,16,34.3285,-117.2815,34.3077,-117.2914,34.3538,-117.2582,457.4812,,,,46E1AA92-32B9-4DB3-A057-22889EB5F074,,,,,,56.0,,,Human,Arson,Human,2024-06-16,,0.22316666666666665,4.72009674012952e-06,298.08690643310547,278.15648142496747,2.0156131774586377,2.2831863996522492,0.6549999713897705,956,2.3174627380815918,0.0,0,30
20240616_339229_1170728,calfire,CDF,LISA,2024,6,16,33.9229,-117.0728,33.9178,-117.0714,33.9456,-117.0532,360.0186,,,,4E6A0676-B01A-462A-ADD3-BDD3DBD5DC80,,,,,23002.0,65.0,,,Human,Equipment Use,Human,2024-06-16,,0.21866666666666665,4.958515319231083e-06,298.01719072129987,280.8492982652452,1.0419214968807065,2.091808738430066,1.319166660308838,597,19.293191968463915,0.0,0,30
20240616_333430_1057895,wfigs,BIA,SOUTH FORK,2024,6,16,33.343,-105.7895,33.3268,-105.7923,33.4135,-105.637,7109.9881,,,,E0B77E6D-BE30-4A7B-9875-0E8F1BDFD8D7,,,,,21736.0,,,,Natural,,Natural,2024-06-16,,0.1835,0.00515545547500551,294.80834197998047,274.32105933295355,0.7318480849922825,1.9245100148486656,0.37833333015441895,2716,22.80278811172138,0.0,0,10
20240616_332427_1057037,wfigs,BIA,SALT,2024,6,16,33.2427,-105.7037,33.2413,-105.711,33.3073,-105.5883,3212.6538,,,,49A7BD94-4F51-4825-A00D-9E5E2E76293C,,,,,21739.0,,,,Human,,Human,2024-06-16,,0.133,0.005271416311416033,296.12127600775824,276.4454896714952,0.7565152732824708,2.0307548269324607,0.45500001311302185,2299,14.97370344574267,0.0,0,10
20240621_482018_1201239,wfigs,DNR,GOLD CREEK,2024,6,21,48.2018,-120.1239,48.1869,-120.136,48.2047,-120.1235,112.5913,,,,A9C2E869-43D4-45E8-8EC8-9367F11CA0F8,,,,,26012.0,,,,Human,Equipment and vehicle use,Human,2024-06-21,,0.20550000000000002,0.0027139979068806497,285.43711831834577,275.3948162926568,0.4396950043637082,0.7112389849743305,0.2541666626930237,423,6.198704773133537,0.0,0,30
20240621_463507_1206904,wfigs,BIA,1980 SLIDE RANCH,2024,6,21,46.3507,-120.6904,46.3282,-120.7324,46.371,-120.6508,1256.0811,,,,9D3B6709-B373-44F5-ACAA-8A2204E37C88,,,,,21770.0,,,,Human,,Human,2024-06-21,,0.179,5.990738316086208e-05,291.16077825758185,274.9466012318929,0.7935793841666027,1.3699527378083651,0.36249998211860657,289,1.5445944470653645,0.0,0,30
20240621_451276_1211305,wfigs,BLM,0277 RV LONG BEND,2024,6,21,45.1276,-121.1305,45.1276,-121.1489,45.163,-121.1064,414.2835,,,,A06C8148-58F5-4AF7-B560-B4946B326AB4,,,,,25096.0,,,,Human,Railroad operations and maintenance,Human,2024-06-21,,0.13325,3.953522877964133e-06,290.83251762390137,275.7932537926568,1.005423865750294,1.2843520183346504,0.2633333206176758,289,18.037661188752153,0.0,0,30
20240621_436817_1214370,wfigs,BLM,0289 NE DARLENE 3,2024,6,21,43.6817,-121.437,43.6433,-121.4808,43.6817,-121.3944,1579.7538,,,,5FDA24B7-9F5E-4F84-A4DE-DC55020740FA,,,,,26446.0,,,,Human,Debris and open burning,Human,2024-06-21,,0.12140000000000001,1.4682358937534445e-05,287.06895425584577,271.81804762946234,0.7006804057255226,1.036148886813272,0.3008333444595337,1318,1.5315425193083572,0.0,0,30
20240624_422760_1044320,mtbs,,PINE RIDGE,2024,6,24,42.276,-104.432,42.275,-104.4427,42.3201,-104.4072,555.2292,533.1596,PINE RIDGE,wy4227610443220240624,B83BD70D-A840-4550-AB52-75C612C1EB03,,,,,,,,,Natural,Natural,Natural,2024-06-24,,0.09540000000000001,0.006207543339201038,295.4249903361003,285.6287027994792,0.4845671777980639,1.2411171467471405,0.2800000011920929,1398,1.8719878013113342,0.006170615088194609,3,30
20240621_422341_1139750,wfigs,C&L,MACKEY,2024,6,21,42.2341,-113.975,42.2165,-114.0,42.2357,-113.9748,171.4585,,,,BBB1671B-D89F-4407-A20D-962D6FE16170,,,,,26292.0,,,,Human,Equipment and vehicle use,Human,2024-06-21,,0.1056,0.0003156858150532571,287.5122865041097,270.2659371693929,0.211010182548472,1.1426978671986685,0.2991666793823242,1538,6.261314109704235,0.14080984890460968,58,30
20240624_394334_1214987,calfire,CDF,APACHE,2024,6,24,39.4334,-121.4987,39.4095,-121.5036,39.4572,-121.4938,281.407,,,,A5B94FBF-51C0-49AB-90A9-D2AF04094256,,,,,,69.0,,,Human,Debris,Human,2024-06-24,,0.18216666666666667,3.429974981372652e-06,300.7628809611003,283.7422824435764,1.2143641661911238,2.4180026295644224,0.5666666626930237,116,6.639620028752737,0.0,0,10
20240625_388331_1214128,calfire,LRA,AMORUSO,2024,6,25,38.8331,-121.4128,38.8229,-121.4208,38.8433,-121.4048,175.0793,,,,709DA783-97F9-490B-8932-704749276B9D,,,,,,84.0,,,Human,Vehicle,Human,2024-06-25,,0.232,2.1613349936444592e-06,301.8080588446723,283.90956327650287,2.4528364772207403,2.6353195679477466,0.7933333516120911,22,0.5953018717939268,0.0,0,30
20240625_380538_1199868,calfire,USF,SHEERING,2024,6,25,38.0538,-119.9868,38.0355,-119.9986,38.0549,-119.9835,199.9006,,,,28A40239-2FF0-4FE9-8D76-AC5DA5B7B99B,,,,,26335.0,79.0,,,Natural,Lightning,Natural,2024-06-25,,0.12214285714285714,5.409788133903248e-06,293.89635637071393,275.77436362372504,0.7545197744002388,1.710719982369965,0.5091666579246521,1838,9.40784040107485,0.0,0,10
20240621_380927_1050556,wfigs,USFS,OAK RIDGE,2024,6,21,38.0927,-105.0556,38.0714,-105.0635,38.0945,-105.0232,530.0756,,,,539D6933-5FD7-4D2F-9F93-A0193BAD2830,,,,,25757.0,,,,Natural,Natural,Natural,2024-06-21,,0.197,0.006537159032063755,286.8389466603597,275.4941815270318,0.997396540021503,0.8434077545213453,0.30000001192092896,2776,12.143609213870894,0.0,0,10
20240624_367885_1193130,calfire,CDF,FRESNO JUNE LIGHTNING COMPLEX,2024,6,24,36.7885,-119.313,36.7154,-119.4088,36.9084,-119.2422,4306.3203,,,,AFC5730E-2C3A-464B-8BCE-3967545980D3,,,,,21837.0,25.0,,,Natural,Lightning,Natural,2024-06-24,,0.23800000000000002,3.429974981372652e-06,301.4102062649197,282.5315348307292,0.23497901385862388,2.6595888929305653,1.0041667222976685,259,10.556825665814753,0.0,0,30
20240626_453322_1078539,wfigs,BIA,FORT,2024,6,26,45.3322,-107.8539,45.325,-107.8539,45.3385,-107.8331,117.7439,,,,6709A220-FDAB-47B5-A081-1BDD530A6B4F,,,,,21947.0,,,,Human,Equipment and vehicle use,Human,2024-06-26,0.4713,0.165,0.0010335262694880498,297.2484573788113,283.9438360002306,0.3486327886022894,1.706764245605309,0.29249998927116394,986,2.710435290796309,0.0,0,30
20240626_438600_1175020,mtbs,,LITTLE VALLEY,2024,6,26,43.86,-117.502,43.7516,-117.5497,43.8768,-117.416,7682.1543,6098.396,LITTLE VALLEY,or4386011750220240626,403E7E78-8083-433E-A1CF-3A823B0AD4A4,,,,,,,,,Natural,Natural,Natural,2024-06-26,0.18730000000000002,0.14100000000000001,1.3079324290288241e-06,301.19743198818634,276.3083650800916,1.7411656601635803,3.0240566900877757,0.2958333492279053,863,4.516596290094066,0.0,0,30
20240626_435857_1172421,wfigs,BLM,DRY LAKE,2024,6,26,43.5857,-117.2421,43.5569,-117.3001,43.588,-117.2232,1080.4949,,,,F27C5C7E-8AFD-4C37-B3F6-5D9BC1A1CB17,,,,,25615.0,,,,Natural,Natural,Natural,2024-06-26,0.22970000000000002,0.16125,1.3079324290288241e-06,300.4722258249919,275.52217801411945,1.0399435270303032,2.9086383210471345,0.2783333361148834,1329,12.28337135661873,0.0,0,30
20240626_433315_1164899,wfigs,BLM,WARREN,2024,6,26,43.3315,-116.4899,43.3314,-116.5,43.3539,-116.4845,139.0316,,,,3F1E5754-4827-493E-A914-BFB53779A6B6,,,,,22408.0,,,,Natural,Natural,Natural,2024-06-26,0.3165,0.2066,1.3079324290288241e-06,300.2739293840196,278.1178268856472,1.9886662229439334,2.7209907120238848,0.4183333218097687,819,2.9024944434396818,0.0,0,30
20240626_436947_1047840,wfigs,C&L,UNKNOWN,2024,6,26,43.6947,-104.784,43.6935,-104.7847,43.6986,-104.7496,114.7109,,,,3B6466D7-05EF-4BDF-800A-D26D8A390C31,,,,,21967.0,,,,Human,Undetermined,Human,2024-06-26,0.24730000000000002,0.158,0.003183808533243848,296.8731861114502,285.53807428148053,0.49409165144765427,1.4958371194343723,0.24500000476837158,1330,1.9784683426566292,0.0,0,30
20240626_430760_1070680,wfigs,C&L,OHIO DRAW,2024,6,26,43.076,-107.068,43.0742,-107.068,43.092,-107.04,220.5701,,,,7F7898F2-46BB-48AC-BBAA-C83DA21D3E66,,,,,22188.0,,,,Natural,Natural,Natural,2024-06-26,0.2406,0.1832,0.0004219230094477666,297.4045988718669,275.7471129099528,4.369401376216435,2.293450833399072,0.25583332777023315,1816,4.7969093481519325,0.0,0,30
20240626_425770_1204425,wfigs,BLM,TUCKER,2024,6,26,42.577,-120.4425,42.577,-120.4568,42.6011,-120.4201,336.9518,,,,54D56413-366A-4B10-8B98-4B9094DFF5EA,,,,,25067.0,,,,Human,Equipment and vehicle use,Human,2024-06-26,0.23170000000000002,0.1926,1.3079324290288241e-06,296.9487340715196,275.54162788391113,1.787183947825365,2.2223949012646655,0.2591666579246521,1329,5.213871734018749,0.0,0,30
20240626_426096_1154754,wfigs,BLM,SOLDIER,2024,6,26,42.6096,-115.4754,42.5929,-115.5476,42.6351,-115.463,2149.9193,,,,523E9649-C660-4390-B0C9-AF7E73E3A868,,,,,24785.0,,,,Natural,Natural,Natural,2024-06-26,0.23390000000000002,0.14871428571428572,1.3079324290288241e-06,301.84928745693634,272.7321118248833,2.609175680057177,3.344119255149575,0.23499999940395355,1269,1.25999676350128,0.0,0,30
20240627_425080_1151020,mtbs,,COONSKIN,2024,6,27,42.508,-115.102,42.4799,-115.1094,42.574,-114.9986,5296.1257,5092.4666,COONSKIN,id4250811510220240627,5788352D-5B97-4679-964A-DFA4875BD3EB,,,,,,,,,Natural,Natural,Natural,2024-06-27,0.21710000000000002,0.11,0.0004437267780090792,301.4944939083523,273.63794793023004,2.505951012930173,3.2235810814315897,0.2591666579246521,1334,1.3406494387338992,0.0,0,30
20240626_418215_1195697,wfigs,USFWS,YELLOW PEAK,2024,6,26,41.8215,-119.5697,41.811,-119.581,41.8377,-119.543,510.215,,,,2FC40E6C-5CB5-4815-B8D5-DF602D407CDD,,,,,22166.0,,,,Natural,Natural,Natural,2024-06-26,0.19160000000000002,0.116,1.3079324290288241e-06,295.8264467451308,271.60667779710565,3.704659697489662,2.209417628228837,0.27666667103767395,1939,7.918216560586248,0.0,0,30
20240626_379930_1185013,wfigs,USFS,PIZONA,2024,6,26,37.993,-118.5013,37.9917,-118.5013,38.0221,-118.4377,874.3537,,,,69C3E0A7-57DA-4BBA-8980-6A7A66F6044E,,,,,26503.0,,,,Natural,Natural,Natural,2024-06-26,0.30860000000000004,0.15675,0.0014677163043543828,296.33154657151965,276.2179516686333,2.3105491491810097,2.079006921578181,0.24833333492279053,2367,22.822664263888555,0.0,0,10
20240626_368681_1191103,calfire,USF,BASIN,2024,6,26,36.8681,-119.1103,36.8569,-119.2157,36.9429,-119.0406,5673.7619,,,,8DC61EB2-33DD-40D0-BAD6-DD08BDEECD6C,,,,,26700.0,21.0,,,Natural,Lightning,Natural,2024-06-26,0.2235,0.15433333333333335,0.00016566774039716847,300.2465856340196,283.04249593946673,0.10144923265134835,2.366448306793118,0.3408333361148834,661,30.072155572611052,0.0,0,30
20240628_362138_1210662,calfire,CDF,LONOAK,2024,6,28,36.2138,-121.0662,36.2034,-121.0688,36.2242,-121.0636,102.3717,,,,CB4FC48E-1FF0-4228-BBAA-ECEE2986503E,,,,,,120.0,,,Human,Miscellaneous,Human,2024-06-28,0.2641,0.12057142857142857,2.1517276600491186e-06,299.213880750868,283.0724188486735,1.452249337408586,2.1525609692668324,0.784166693687439,193,6.617271441615602,0.0,0,30
20240626_359561_1119546,wfigs,USFS,LOCKETT,2024,6,26,35.9561,-111.9546,35.9322,-111.9546,35.9683,-111.888,1125.643,,,,6BF79199-08ED-402B-87BC-746E95ADB44E,,,,,23645.0,,,,Natural,Natural,Natural,2024-06-26,0.4703,0.1805,0.0020458366551920903,298.7661711374919,281.6931849585639,1.227323145532673,2.1728120231460455,0.3174999952316284,2301,3.876946430562967,0.0,0,10
20240701_474604_1203567,wfigs,DNR,BALSAM ROOT,2024,7,1,47.4604,-120.3567,47.4514,-120.3678,47.4645,-120.3449,123.4879,,,,5ACAAD0A-5C51-4E23-805B-44A9B74A3441,,,,,22012.0,,,,Human,,Human,2024-07-01,,0.17400000000000002,0.0010583298044011258,292.09593243069116,281.82362937927246,1.3830506165716268,1.0670002012882773,1.6809091567993164,245,8.253654171297093,0.0,0,30
20240701_472926_1194756,wfigs,C&L,MARKSMAN ROAD,2024,7,1,47.2926,-119.4756,47.2926,-119.4972,47.305,-119.4756,131.8765,,,,BC360BC9-35E1-42CE-A429-3C5106184F8C,,,,,22556.0,,,,Human,Firearms and explosives use,Human,2024-07-01,,,5.577667216982718e-06,295.3609063890245,279.0949238671197,2.1778639251838,1.7465607615684786,0.6509090662002563,367,4.863513006359002,0.0,0,30
20240701_465309_1204491,wfigs,C&L,THORP ROAD,2024,7,1,46.5309,-120.4491,46.4933,-120.4702,46.5388,-120.3961,846.1935,,,,E5485E1B-D233-4AA8-8A77-90CC6CB53327,,,,,23591.0,,,,Human,Fireworks,Human,2024-07-01,,0.2625,1.3266666393008109e-05,293.8024482727051,280.10699526468915,1.4808952362998844,1.4355012510099803,1.007272720336914,522,8.035541985501501,0.0,0,30
20240702_395386_1215470,calfire,CDF,THOMPSON,2024,7,2,39.5386,-121.547,39.519,-121.5552,39.5696,-121.4787,1530.7123,,,,81E88223-B631-460F-BCA3-DF994048F12F,,,,,21954.0,38.0,,,Human,Arson,Human,2024-07-02,,0.16866666666666666,2.9943994590553302e-06,302.6069172753228,280.928494559394,0.6404331703584739,3.0559781958804217,0.6033333539962769,104,13.373529187906712,0.003110152669250965,2,10
20240701_384805_1123707,wfigs,USFS,SILVER KING,2024,7,1,38.4805,-112.3707,38.3796,-112.3997,38.4948,-112.2671,7374.2794,,,,4B36E318-0C9E-4B3D-9A7D-0E11F6B25B25,,,,,24698.0,,,,Natural,Natural,Natural,2024-07-01,,0.11825000000000001,0.0012105451659962796,292.8472073872884,274.09609031677246,1.689121100769599,1.6406520952222043,0.3199999928474426,2849,10.54263887325215,0.0,0,10
20240704_374678_1212349,calfire,CDF,GRANDE,2024,7,4,37.4678,-121.2349,37.4594,-121.2401,37.4762,-121.2298,130.571,,,,CB2FEC2D-19C0-409D-9C70-1FC255505D42,,,,,,104.0,,,Human,Arson,Human,2024-07-04,,0.19483333333333336,8.543246963199636e-07,302.81053712632917,280.68801244099933,2.2408287679480012,3.1216670012541394,0.5649999976158142,334,25.5983534684765,0.0,0,30
20240704_375089_1199834,calfire,CDF,FRENCH,2024,7,4,37.5089,-119.9834,37.4741,-119.9734,37.5228,-119.9657,367.4719,,,,1b86b3d2-f0f1-4e8f-97e0-d5f5e14de8de,,,,,21978.0,62.0,,,Human,Equipment Use,Human,2024-07-04,,0.18666666666666665,8.543246963199636e-07,300.53444120619037,280.137882232666,0.7100578204071156,2.645522364564428,0.6625000238418579,728,13.306384104575615,0.0,0,30
20240703_344680_1108120,mtbs,,WEIMER,2024,7,3,34.468,-110.812,34.4393,-110.8217,34.4746,-110.7993,440.2984,443.2497,WEIMER,az3446811081220240703,6E6B225C-2867-4484-BE36-7BCEC57B4D73,,,,,,,,,Natural,Natural,Natural,2024-07-03,,0.1815,0.009232041890527398,294.4597744411892,285.28010834587946,1.6820861671225107,1.1200804708030991,0.3375000059604645,2160,2.8102116912831225,0.0,0,30
20240701_341940_1084134,wfigs,USFS,LOLO,2024,7,1,34.194,-108.4134,34.194,-108.4294,34.2086,-108.4051,183.5649,,,,AB942FB2-E373-4CEA-868C-606CB5C1DF82,,,,,23126.0,,,,Natural,Natural,Natural,2024-07-01,,0.159,0.013691400154094424,293.0424385070801,284.94580819871686,0.7008141252273022,0.938966777785307,0.3181818127632141,2738,4.995304618042956,0.027304522693157196,30,10
20240701_338815_1075528,wfigs,USFS,FISHER,2024,7,1,33.8815,-107.5528,33.8345,-107.5962,33.9134,-107.509,3255.0975,,,,1ADC6F23-ABE9-435A-9875-B3D9E97ABFE1,,,,,23911.0,,,,Natural,Natural,Natural,2024-07-01,,0.1825,0.003933628066043582,293.69749493069116,284.47518645392523,0.6109671398881568,1.0773529143205014,0.3781818151473999,2623,17.57723673547822,0.0,0,10
20240701_334053_1085522,wfigs,USFS,RIDGE,2024,7,1,33.4053,-108.5522,33.3734,-108.576,33.4146,-108.5179,1722.65,,,,DE85CEB0-295D-43A3-8E44-BB5A39F844B6,,,,,24150.0,,,,Natural,Natural,Natural,2024-07-01,,0.127,0.007630323036174502,292.2415216233995,285.1741881900363,0.46824906175807546,0.8051687891267907,0.37545454502105713,2493,7.6673948872253055,0.0,0,30
20240701_326647_1162361,calfire,CDF,MCCAIN 4,2024,7,1,32.6647,-116.2361,32.6595,-116.2363,32.6799,-116.1774,646.145,,,,3456e2db-a36c-4135-a4d7-78bee1a73fe7,,,,,23130.0,46.0,,,Human,Vehicle,Human,2024-07-01,,0.20016666666666666,5.577667216982718e-06,300.5666084289551,276.83374765184186,2.503358666174357,2.8580794214615364,0.5009090900421143,1109,19.56796105526288,0.0,0,20
20240706_467551_1205511,wfigs,DNR,SHEEP COMPANY,2024,7,6,46.7551,-120.5511,46.7382,-120.5519,46.7551,-120.5257,133.5339,,,,370AB6AE-B9EC-4462-A54C-E07FD296E65D,,,,,24561.0,,,,Human,Fireworks,Human,2024-07-06,,0.15716666666666665,3.0104849315648607e-06,294.5476245880127,275.73228645324707,2.8589240609013005,1.8128062890660275,0.335833340883255,496,3.8233413319190097,0.0,0,30
20240706_466880_1116966,wfigs,USFS,HORSE GULCH,2024,7,6,46.688,-111.6966,46.6476,-111.7423,46.7258,-111.5933,6137.8379,,,,889237AA-38DC-45D4-A8D0-B70D8990F5B7,,,,,24693.0,,,,Human,Misuse of fire by a minor,Human,2024-07-06,,0.3275,0.0053258244726634985,288.71361308627655,278.4539390140109,1.25319749840298,0.8772272290462586,0.2574999928474426,1487,6.791717515199943,0.0,0,30
20240706_453521_1212555,wfigs,DOF,LARCH CREEK,2024,7,6,45.3521,-121.2555,45.2491,-121.2954,45.3755,-121.1426,7394.4128,,,,8B4003C4-B7E1-4914-80B2-9C9A060BF4A1,,,,,22107.0,,,,Human,,Human,2024-07-06,,0.13283333333333336,3.0104849315648607e-06,293.0921124352349,278.4813641442193,1.4808923982856317,1.437220292412324,0.2758333384990692,738,1.9169368285802602,0.0,0,30
20240706_444722_1211949,wfigs,USFS,0381 RV JUNIPER,2024,7,6,44.4722,-121.1949,44.4482,-121.2146,44.4765,-121.1941,254.4879,,,,446BA65A-0C9F-45C6-B99F-D46EAA3496D6,,,,,26544.0,,,,Human,Equipment and vehicle use,Human,2024-07-06,,0.08650000000000001,3.0104849315648607e-06,295.5739917755127,274.1032174428304,1.2013218356677544,2.058539018431199,0.8349999785423279,943,5.184800546208377,0.0,0,10
20240706_443490_1172595,wfigs,BLM,HUNTINGTON MUTUAL AID,2024,7,6,44.349,-117.2595,44.3086,-117.2608,44.3632,-117.1922,1825.5338,,,,783A62BB-68F1-4238-8019-811ACC058D01,,,,,25623.0,,,,Human,Undetermined,Human,2024-07-06,,0.148,3.0104849315648607e-06,297.0811803605821,275.73589430914984,2.4885211727302488,2.235831372619126,1.6458333730697632,669,10.264939857676962,4.264554023742676,1982,50
20240706_442607_1045468,wfigs,C&L,RIDGE,2024,7,6,44.2607,-104.5468,44.2572,-104.5624,44.2753,-104.5468,114.6464,,,,819314D1-1D85-4EA6-8B2B-1C03229ED023,,,,,22845.0,,,,Human,Equipment and vehicle use,Human,2024-07-06,,0.338,0.0057433848116374975,289.5069616105821,279.8702801598443,2.5042084681766252,0.8773833597261206,0.34833332896232605,1417,10.842051375243688,0.011539934203028679,6,10
20240706_442418_1211019,wfigs,BLM,0353 RV MCCAFFERY,2024,7,6,44.2418,-121.1019,44.2216,-121.1181,44.2474,-121.0927,185.4098,,,,80D88C70-4F6C-4D8A-B3D2-587B129DF75F,,,,,24431.0,,,,Human,Firearms and explosives use,Human,2024-07-06,,0.109,3.0104849315648607e-06,295.45398309495715,272.97447395324707,1.215950854620834,2.0902754298439716,0.7983333468437195,933,1.941225708920809,0.0,0,30
20240706_438564_1194242,wfigs,USFS,FALLS,2024,7,6,43.8564,-119.4242,43.7528,-119.4318,44.0377,-119.0179,61383.7932,,,,35D89359-0F42-409E-A6F5-89C69B144E8A,,,,,26829.0,,,,Human,Undetermined,Human,2024-07-06,,0.07783333333333332,3.0104849315648607e-06,291.7247621748182,271.34941969977484,1.8458685848059049,1.6045241571381428,0.2849999964237213,1594,4.492630328702269,0.0,0,10
20240706_438066_1187573,wfigs,USFS,UPPER PINE,2024,7,6,43.8066,-118.7573,43.7974,-118.7656,43.8245,-118.731,439.5507,,,,D66BEA2C-1A9E-4102-BD3E-E8BB075E5117,,,,,26823.0,,,,Human,Debris and open burning,Human,2024-07-06,,0.06116666666666667,3.0104849315648607e-06,291.63448439704047,271.58029535081647,1.965277850818334,1.5832616900141367,0.25583332777023315,1638,8.494365105267823,0.0,0,10
20240706_436638_1172592,wfigs,BLM,RIVER,2024,7,6,43.6638,-117.2592,43.6208,-117.307,43.6638,-117.2438,1132.8204,,,,64B62ACF-1DA1-4242-BF79-2C7B0A8A40DB,,,,,25618.0,,,,Human,Equipment and vehicle use,Human,2024-07-06,,0.13575,3.0104849315648607e-06,297.5618389977349,272.648030810886,2.0749741754763305,2.469635103554254,0.29083332419395447,730,4.736458433369585,0.0,0,30
20240706_434395_1164136,wfigs,BLM,SWANY,2024,7,6,43.4395,-116.4136,43.4155,-116.4137,43.4395,-116.3539,466.9612,,,,6278B3C4-1949-45E1-AB18-CA0344413C56,,,,,22404.0,,,,Human,Fireworks,Human,2024-07-06,,0.14525,3.0104849315648607e-06,297.156836827596,274.78323046366376,2.4982688101548467,2.297809221488176,0.5924999713897705,875,2.366503634731574,0.0,0,30
