fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20240801_429531_1152505,wfigs,C&L,BASIN,2024,8,1,42.9531,-115.2505,42.8888,-115.3084,42.9588,-115.2374,2466.1549,,,,22F0908B-1857-4C83-8CAF-4CD84CCE5AA1,,,,,24783.0,,,,Natural,Natural,Natural,2024-08-01,0.2529,0.6174814814814815,0.003085832197207594,303.14338130950927,277.1959058973525,1.6789928845267537,3.4255619833140174,0.455454558134079,856,7.07993700391645,0.0,0,30
20240801_429926_1151341,wfigs,BLM,101,2024,8,1,42.9926,-115.1341,42.9626,-115.1464,42.9942,-115.1239,222.8948,,,,CBA17C4B-75B3-42AE-A7DF-D7FCE1AD7184,,,,,26270.0,,,,Natural,Natural,Natural,2024-08-01,0.33265,0.559,0.00303829749299922,302.8353924857246,277.22167629665796,1.6077133557635488,3.349723221886921,0.2972727119922638,873,2.5344095865182625,0.0,0,30
20240801_383219_1084329,wfigs,C&L,BUCKTAIL,2024,8,1,38.3219,-108.4329,38.294,-108.4591,38.3659,-108.3745,2910.5227,,,,581EAEB2-C938-42C8-BFC8-109B3C183170,,,,,27174.0,,,,Human,Debris and open burning,Human,2024-08-01,0.4036,0.19274468085106383,0.013167510826129103,295.3558541827732,273.38185153537324,0.5924888851076952,2.056103778928943,0.29636362195014954,2082,25.692725077048333,0.0,0,10
20240804_378624_1197046,calfire,NPS,MIDDLE,2024,8,4,37.8624,-119.7046,37.8599,-119.7045,37.8751,-119.683,125.4653,,,,E3FF29A4-C316-4F75-A38F-6AE73CFA3F84,,,,,24305.0,106.0,,,Natural,Lightning,Natural,2024-08-04,0.67595,0.19452083333333334,0.017244621976381325,296.1336656358507,279.34166151682535,0.33631636962035943,1.8590729439678402,0.4816666841506958,2133,20.219926487466235,0.0,0,10
20240803_364301_1187616,calfire,NPS,COFFEE POT,2024,8,3,36.4301,-118.7616,36.3479,-118.8073,36.444,-118.7134,5707.6619,,,,62A5DB78-38A8-4B54-8F7C-664DB0783E9C,,,,,26808.0,20.0,,,Natural,Lightning,Natural,2024-08-03,0.44320000000000004,0.18529166666666666,0.02640156325015397,299.13336709340416,282.77413891686325,0.11823334730696061,2.160761393117304,0.3766666650772095,1226,14.520767831628518,0.0,0,10
20240801_366411_1136103,wfigs,BLM,COX POND,2024,8,1,36.6411,-113.6103,36.6385,-113.6103,36.6523,-113.5851,156.5,,,,154B148F-2D17-4BE6-B637-959AB24783B6,,,,,26608.0,,,,Natural,Natural,Natural,2024-08-01,0.258,0.19844444444444445,0.008658195931452894,302.8793784883288,272.7764777289496,1.28241479841728,3.5832517076181847,0.2990909218788147,1594,4.337808492459889,0.0,0,30
20240805_356263_1179572,calfire,BLM,BELLA,2024,8,5,35.6263,-117.9572,35.6218,-117.9793,35.649,-117.9592,183.6519,,,,B6C4F6B1-FCBC-4E4A-9E91-4CAED600A73E,,,,,23412.0,83.0,,,Human,Debris,Human,2024-08-05,0.19905,0.2945945945945946,0.0043351082645202155,301.57007957034637,276.30605019463434,1.5740817852273432,3.1071758850278446,0.34833332896232605,1239,3.875554280031947,0.0,0,20
20240801_342896_1131604,wfigs,BLM,SHIPROCK,2024,8,1,34.2896,-113.1604,34.2851,-113.1758,34.2951,-113.1602,101.3011,,,,49862409-1A99-4454-97A0-ED357355CC6F,,,,,22789.0,,,,Natural,Natural,Natural,2024-08-01,0.21275000000000002,0.18925581395348837,0.010138611394900465,307.6098472383286,281.1764560275608,1.1822456161970907,4.382272121265368,0.31909090280532837,840,16.22706168929782,0.0,0,20
20240803_341810_1120780,mtbs,,SKELETON,2024,8,3,34.181,-112.078,34.0994,-112.1013,34.2371,-111.9685,9207.8206,8731.0742,SKELETON,az3418111207820240803,0CE7C5D3-9B07-4FB9-B022-9AE5192D352E,,,,,,,,,Natural,Natural,Natural,2024-08-03,0.22825,0.1790909090909091,0.036245017015069436,305.1586654875013,284.3871977276272,0.8108179782496292,3.4235486252697207,1.2358332872390747,1229,2.9497382392806286,0.0,0,30
20240801_338168_1113141,wfigs,USFS,WALLY,2024,8,1,33.8168,-111.3141,33.8137,-111.3467,33.8278,-111.3141,281.4145,,,,26A38751-DD3D-45C3-9DA7-E8C14D5A7E3C,,,,,24405.0,,,,Natural,Natural,Natural,2024-08-01,0.27945000000000003,0.194375,0.022324006158847,302.99567894405794,284.19453057183165,0.5960958581652935,2.889046895003315,0.4036363661289215,810,5.5832453601203635,0.0,0,30
20240801_340647_1114282,wfigs,USFS,Y BAR,2024,8,1,34.0647,-111.4282,34.0555,-111.4388,34.0647,-111.4156,120.3853,,,,11AED7FA-889E-4499-986B-066DEE96A0A8,,,,,23713.0,,,,Natural,Natural,Natural,2024-08-01,0.4577,0.16684782608695653,0.020323510367411757,300.8054554197523,282.02598944769966,0.5925487300135949,2.566280782867463,0.3845454454421997,1500,25.91993818434279,0.0,0,10
20240801_342038_1116639,wfigs,USFS,SHEEP,2024,8,1,34.2038,-111.6639,34.2036,-111.692,34.2379,-111.6376,1004.779,,,,8B561C62-6686-404D-81D5-F3F80CA98AAC,,,,,23883.0,,,,Natural,Natural,Natural,2024-08-01,0.27795000000000003,0.19593617021276594,0.020771185953158522,303.6202015135023,282.95062594943573,0.6164049129025775,3.1471969986175177,0.3463636338710785,961,25.14479153830953,0.0,0,20
20240801_339488_1117170,wfigs,USFS,CLAIR,2024,8,1,33.9488,-111.717,33.9272,-111.7484,33.9574,-111.6945,878.265,,,,6C88251D-C6A0-4536-8659-00217667CF1E,,,,,22611.0,,,,Natural,Natural,Natural,2024-08-01,0.21715,0.17408163265306123,0.01769591410829463,304.8779299206204,283.7847595214843,1.0114858791221213,3.400978047409231,0.46272727847099304,675,10.229241196741185,0.0,0,30
20240801_338917_1116516,wfigs,USFS,BARTLETT,2024,8,1,33.8917,-111.6516,33.8434,-111.6864,33.9076,-111.6142,2493.1909,,,,CED5F4AF-DEE5-44FD-9A51-07F5785C39AB,,,,,24425.0,,,,Natural,Natural,Natural,2024-08-01,0.2398,0.20041666666666666,0.011254171926516676,306.66741559770367,284.81477796766495,1.1019992585909302,3.806127771750091,0.4399999976158142,624,5.397732139746241,0.0,0,20
20240806_486790_1210484,wfigs,NPS,RUBY,2024,8,6,48.679,-121.0484,48.6711,-121.0655,48.6943,-121.0075,540.8247,,,,8CA2DE36-192C-4F5B-BA55-8183C652609A,,,,,26868.0,,,,Natural,Natural,Natural,2024-08-06,0.754,0.2169,0.01523693520346825,291.40290660858153,283.21792691548666,0.6963785873915729,0.863476604781964,0.2433333396911621,1375,29.24337899020464,0.0,0,10
20240806_468835_1074097,wfigs,C&L,COUNTY LINE - GARFIELD,2024,8,6,46.8835,-107.4097,46.8676,-107.4273,46.8892,-107.4033,216.4388,,,,32058DE5-3873-42F4-ADCC-8008F5B35B59,,,,,23610.0,,,,Natural,Natural,Natural,2024-08-06,0.28090000000000004,0.40447727272727274,0.013376361315643237,300.44344209035245,280.3564143286812,0.3118641632229368,2.611033794693002,0.2750000059604645,960,1.3567432033615043,0.0,0,30
20240806_460623_1149097,wfigs,USFS,CRIMSON,2024,8,6,46.0623,-114.9097,46.0545,-114.9394,46.0727,-114.9012,292.4679,,,,25E7549C-5082-4824-89B5-CCEBAEF96E3E,,,,,25028.0,,,,Natural,Natural,Natural,2024-08-06,0.8285,0.4163818181818182,0.018250948374664233,296.5094550026788,279.93379605611165,0.5105311048028072,1.8840194938872439,0.24583332240581512,1225,27.776119412010022,0.0,0,10
20240806_452769_1148467,wfigs,USFS,FARROW,2024,8,6,45.2769,-114.8467,45.2545,-114.8971,45.307,-114.8206,1471.9868,,,,BE93B748-B0EB-4130-8B3F-58CF7AADAEA3,,,,,25076.0,,,,Natural,Natural,Natural,2024-08-06,0.6109,0.3594375,0.020120343749916003,293.83220348358157,277.7555354224311,0.5222452235204766,1.5902888781949587,0.3083333373069763,2410,27.493067766357893,0.0,0,10
20240806_454496_1149156,wfigs,USFS,ELKHORN RIDGE,2024,8,6,45.4496,-114.9156,45.4263,-114.9434,45.4837,-114.8777,1365.8834,,,,1CE26FCC-36A5-4D56-A3AB-605E6E7D43E4,,,,,24965.0,,,,Natural,Natural,Natural,2024-08-06,0.40415,0.46279591836734696,0.018758243506347583,296.0958482318454,279.4049494849311,0.5185999484973076,1.8485053408413767,0.30666667222976685,894,32.989752579718605,0.0,0,30
20240806_449992_1145450,wfigs,USFS,BLACK EAGLE,2024,8,6,44.9992,-114.545,44.9813,-114.6198,45.0571,-114.4861,3211.3531,,,,95FCC715-20C4-49C3-9395-3BCA3332F637,,,,,25304.0,,,,Natural,Natural,Natural,2024-08-06,0.57585,0.4127948717948718,0.023641532843505786,293.74598657819956,277.8308365292019,0.6139600893414928,1.57288578772546,0.2916666567325592,2120,19.328597934058212,0.0,0,10
20240806_447085_1158284,wfigs,USFS,DOLLAR,2024,8,6,44.7085,-115.8284,44.6986,-115.8301,44.7674,-115.7759,1764.3077,,,,E92A34AA-D77F-406F-8A92-AD1CA100CE32,,,,,26452.0,,,,Natural,Natural,Natural,2024-08-06,0.7377,0.46925,0.014526507442390368,294.0035712136162,278.58572476704916,0.36310266946007963,1.5655229443014278,0.3675000071525574,1941,12.690033118243086,0.0,0,10
20240806_441590_1165110,mtbs,,PADDOCK,2024,8,6,44.159,-116.511,43.9667,-116.7224,44.2988,-116.2944,75612.3416,74298.371,PADDOCK,id4415911651120240806,E2F4010E-B79B-4AFE-8CCD-CEE1039738EE,,,,,,,,,Natural,Natural,Natural,2024-08-06,0.25980000000000003,0.6280175438596491,0.0012063892535323362,301.6091810226441,278.3237293243408,0.8912496385438339,2.9992287890573346,0.29083332419395447,1170,10.624660375453534,0.0,0,30
20240806_439887_1158200,wfigs,DL,FLAT,2024,8,6,43.9887,-115.82,43.9479,-115.8296,43.9959,-115.7561,1511.2312,,,,BEBBB4F6-530A-4CEB-BC0E-897C54D3EA6A,,,,,25662.0,,,,Natural,Natural,Natural,2024-08-06,0.71675,0.41137254901960785,0.006763553803359912,297.03049992455374,279.4954171498617,0.16513580775954306,2.0048732034548817,0.2666666507720947,1585,12.249564475524569,0.0,0,10
20240806_441703_1157290,wfigs,USFS,NELLIE,2024,8,6,44.1703,-115.729,44.063,-115.8331,44.325,-115.5648,20263.6265,,,,A49C6416-8B28-4CD1-9267-1398F333FB80,,,,,26639.0,,,,Natural,Natural,Natural,2024-08-06,0.49255000000000004,0.36428571428571427,0.008004403298293994,296.36533879174124,278.3917441897922,0.1973487420176425,1.9590970475389082,0.6100000143051147,2289,15.666077781500658,0.0,0,10
20240806_424622_1197604,wfigs,USFWS,WARNER PEAK,2024,8,6,42.4622,-119.7604,42.2879,-119.8411,42.5821,-119.6116,26655.0135,,,,26C3B0D7-CB86-47FF-932B-2A2C217E5552,,,,,25178.0,,,,Natural,Natural,Natural,2024-08-06,0.31585,0.3379166666666667,0.006408056800758288,299.109153895908,276.524648920695,1.4483046739539436,2.5751790865033333,0.24416667222976685,2305,16.37148648087375,0.0,0,30
20240806_416612_1134523,wfigs,DFF,DOVE CREEK,2024,8,6,41.6612,-113.4523,41.6612,-113.4608,41.6899,-113.4413,240.6396,,,,62178C8D-3797-4989-9B39-018654DD67DA,,,,,22677.0,,,,Natural,,Natural,2024-08-06,0.19675,0.29828947368421055,0.017186945860778735,300.80072290632467,278.16125373840333,0.41668499025984346,2.8307387865185882,0.25833332538604736,1605,0.4637353428839794,0.0,0,20
20240806_415884_1113428,wfigs,BLM,DRY FORK,2024,8,6,41.5884,-111.3428,41.5884,-111.3738,41.607,-111.3123,542.396,,,,5E19CD27-1301-45EA-A27C-A9D4A3B3F56B,,,,,26329.0,,,,Natural,Natural,Natural,2024-08-06,0.38755,0.2846341463414634,0.01889199632922356,294.40465085771353,276.3530370500353,0.45723876820750503,1.7574182390246662,0.29249998927116394,2216,3.905668891821131,0.0,0,30
20240809_412422_1235150,calfire,USF,BOISE,2024,8,9,41.2422,-123.515,41.2049,-123.5243,41.2929,-123.3914,5225.5707,,,,AAABEA8A-0E28-4D8D-BC93-19D27C9EE4BB,,,,,22678.0,23.0,,,Natural,Lightning,Natural,2024-08-09,0.8247,0.14419607843137255,0.0004383297614261039,295.85430753495956,284.48383269839815,0.5036180921344289,1.417452724161362,0.3499999940395355,823,14.59942722806057,0.0,0,10
20240806_405133_1077779,wfigs,BLM,BIG GULCH,2024,8,6,40.5133,-107.7779,40.5089,-107.8156,40.5396,-107.7776,470.9826,,,,E798FFC9-79AF-49BF-820D-59087946A985,,,,,23843.0,,,,Natural,Natural,Natural,2024-08-06,0.29445,0.23671428571428574,0.0016809763363951902,297.1445651372274,273.612246576945,0.5962338987440237,2.3512881112578907,0.30250000953674316,1994,1.5321389578659492,0.0,0,30
20240806_388289_1206974,calfire,CDF,CROZIER,2024,8,6,38.8289,-120.6974,38.8211,-120.7101,38.8558,-120.6697,791.2951,,,,25E90B9E-FDAE-423C-9197-B015CE69E6C1,,,,,26683.0,44.0,,,Human,Arson,Human,2024-08-06,0.6536000000000001,0.21622413793103448,0.002243495171462939,299.9489054150052,279.61747389899364,0.45643845089961016,2.557684505774601,1.09416663646698,1031,13.571039034299709,0.0,0,10
20240806_362271_1132017,wfigs,NPS,PAWS POCKET,2024,8,6,36.2271,-113.2017,36.2181,-113.2026,36.2362,-113.1795,181.9276,,,,CF412381-9958-467F-A0F2-1BDE672F31CB,,,,,23910.0,,,,Natural,Natural,Natural,2024-08-06,0.2011,0.19371428571428573,0.01248601693431084,302.643151834276,276.76226556566036,1.283086904012308,3.329927991439729,0.31333333253860474,1456,13.927247371823876,0.0,0,20
20240806_354576_1140914,wfigs,BLM,ELEMENT,2024,8,6,35.4576,-114.0914,35.4397,-114.1688,35.4852,-114.0595,2170.8777,,,,7456A8DE-6C73-4936-80E0-CE71E2EA3CEF,,,,,24067.0,,,,Natural,Natural,Natural,2024-08-06,0.21780000000000002,0.21380000000000002,0.009658357685005114,305.2282429801093,277.48700514899355,1.892230218409819,3.9430841317660543,0.30666667222976685,1299,20.471420494701906,0.0,0,30
20240806_346290_1112040,wfigs,USFS,TANGO,2024,8,6,34.629,-111.204,34.629,-111.2116,34.6479,-111.1991,105.8486,,,,4C1C87D7-2B2F-452F-B188-F0D36FDFFD08,,,,,26810.0,,,,Natural,Natural,Natural,2024-08-06,0.56055,0.1832,0.04565232116500084,296.9333156797621,280.62092984517415,1.3314218467929593,1.910607958290617,0.33500000834465027,2075,1.4593915009797291,0.0,0,10
20240811_476863_1229640,wfigs,DNR,2620 ROAD,2024,8,11,47.6863,-122.964,47.6781,-122.9842,47.6958,-122.9612,160.5389,,,,2BB873F5-35FE-4791-9733-7502A8F7E392,,,,,24037.0,,,,Human,Equipment and vehicle use,Human,2024-08-11,0.7030000000000001,0.16275675675675674,0.022976660912537028,292.99664408365885,286.37146201663546,0.4571206818773894,0.796568465248499,0.28833332657814026,788,28.617423971163227,0.0,0,30
20240811_455985_1156316,wfigs,USFS,SQUARE LAKE,2024,8,11,45.5985,-115.6316,45.5609,-115.6675,45.6239,-115.5866,2119.5306,,,,4E5670B4-6419-42DF-B11D-2FED8DBB0816,,,,,24658.0,,,,Natural,Natural,Natural,2024-08-11,0.6244000000000001,0.4844857142857143,0.04032091218759959,291.63880988227004,278.5014207839966,0.46113160455543106,1.2343428560139451,0.4558333456516266,2215,22.803725287284983,0.0,0,10
20240811_454951_1149294,wfigs,USFS,PROSPECT,2024,8,11,45.4951,-114.9294,45.4724,-115.0039,45.5171,-114.9294,908.6446,,,,5A6C01C8-519F-40F9-B45E-AE598B8BFDD2,,,,,24961.0,,,,Natural,Natural,Natural,2024-08-11,0.5123,0.6121489361702128,0.023298600500130107,295.6110592312283,279.75412260691326,0.47552028807863506,1.7442016340783926,0.23083333671092987,1132,13.996357813910388,0.0,0,10
20240811_454449_1149739,wfigs,USFS,PARKS,2024,8,11,45.4449,-114.9739,45.3942,-115.0582,45.4663,-114.9322,2427.0742,,,,8CD96B08-32E3-496F-B440-AF274BF4D1A2,,,,,25090.0,,,,Natural,Natural,Natural,2024-08-11,0.4979,0.4985365853658537,0.023298600500130107,295.6110592312283,279.75412260691326,0.47552028807863506,1.7442016340783926,0.3166666626930237,1533,19.353529470057552,0.0,0,10
20240811_451629_1064618,wfigs,BLM,UNKNOWN,2024,8,11,45.1629,-106.4618,45.1466,-106.4892,45.1664,-106.4542,322.3046,,,,AA28CCAA-BF81-4240-933E-354B18CF321B,,,,,24929.0,,,,Natural,Natural,Natural,2024-08-11,0.28190000000000004,0.578939393939394,0.013781750386261393,298.5736948649089,281.4882670296563,0.4148393977535946,2.150873816161163,0.2383333295583725,1134,1.538500716946394,0.0,0,30
20240811_446111_1050419,wfigs,C&L,BERTHA HILL,2024,8,11,44.6111,-105.0419,44.609,-105.0714,44.6244,-105.0419,204.9725,,,,9C0EE380-DAD6-4DFF-9D1B-4BDEEF069E12,,,,,26999.0,,,,Natural,Natural,Natural,2024-08-11,0.3078,0.41624137931034483,0.008459353631042887,298.58800964355464,281.2088752110798,0.6856767828163056,2.174293731283025,0.26499998569488525,1353,6.3997129457526105,0.0,0,30
20240811_395046_1199977,wfigs,C&L,GOLD RANCH,2024,8,11,39.5046,-119.9977,39.4865,-119.9981,39.5126,-119.9778,252.9602,,,,74FA0388-1382-4D88-BBC6-27B0B431B24D,,,,,22706.0,,,,Human,,Human,2024-08-11,0.5075000000000001,0.24755555555555556,0.015179926341080119,295.73765157063804,276.21435481177434,1.5207802666670471,1.9788925265715944,11.610833168029785,1513,12.673513604749692,1.1838908195495605,1296,10
20240812_350225_1183429,calfire,CCO,TURBINE,2024,8,12,35.0225,-118.3429,35.0103,-118.3474,35.033,-118.3387,133.2318,,,,6C070F89-6CC6-483D-BF69-DFF1AD2F5DAA,,,,,26599.0,103.0,,,Human,Powerline,Human,2024-08-12,0.2508,0.2103404255319149,0.006007248347305705,298.6318132824368,279.16692388322616,2.0055789470246275,2.323630917708411,0.49166667461395264,1309,22.288813173606922,0.0,0,30
20240816_488499_1195283,wfigs,DNR,CHARM,2024,8,16,48.8499,-119.5283,48.8423,-119.5401,48.859,-119.5283,103.7812,,,,A9360029-8B79-4FED-A94D-CE5B2ABD7FEE,,,,,24852.0,,,,Human,Equipment and vehicle use,Human,2024-08-16,0.3038,0.2776666666666667,0.01586433369458362,297.8995494630602,281.188591088189,0.17821604866793248,2.0452348409328023,0.29749998450279236,789,10.14391981253984,0.0,0,40
20240816_485606_1174783,wfigs,USFS,UPPER RUBY,2024,8,16,48.5606,-117.4783,48.5491,-117.4783,48.5622,-117.46,113.3558,,,,736BF4CE-9625-4920-8FD3-12581E159FDD,,,,,24857.0,,,,Human,Equipment and vehicle use,Human,2024-08-16,0.75495,0.3723513513513514,0.01650578398049518,295.53323273128933,281.3505485534667,0.5544515959714802,1.6188134750934675,0.21416667103767395,1278,12.78551184349131,0.0,0,10
20240816_477765_1200973,wfigs,DNR,STAYMAN,2024,8,16,47.7765,-120.0973,47.7748,-120.0974,47.817,-120.0392,1261.7243,,,,E25CEA20-4EF2-4FB7-A63D-85DC9A5C98DC,,,,,22911.0,,,,Human,,Human,2024-08-16,0.39330000000000004,0.3425098039215686,0.0030386211329762602,297.9307641983033,283.2820047166613,1.262076579947321,1.8877778359449575,0.32499998807907104,305,17.26989750104213,0.0,0,30
20240816_478680_1182869,wfigs,DNR,REINBOLD,2024,8,16,47.868,-118.2869,47.8493,-118.3129,47.8713,-118.2869,156.036,,,,542B069D-E4DB-411A-A9EF-D7F1EAA95FFD,,,,,25008.0,,,,Human,Equipment and vehicle use,Human,2024-08-16,0.25755,0.4326829268292683,0.006215757315761294,298.9741262859768,282.7457389831543,0.8098342430201351,2.1315593321717996,0.2641666531562805,775,2.3122905518426284,0.0,0,40
20240816_478680_1178104,wfigs,DNR,WICKED DRIVE,2024,8,16,47.868,-117.8104,47.8551,-117.8239,47.8754,-117.7975,283.4197,,,,0758CB87-122B-475E-AAEA-8D468D670D5F,,,,,26010.0,,,,Natural,Natural,Natural,2024-08-16,0.41615,0.3726470588235294,0.009201905315524783,298.25734297434485,281.71927956475156,0.8377416327276602,2.0730095841580187,0.273333340883255,597,1.390963080774087,0.0,0,30
20240816_460081_1149371,wfigs,USFS,LONESOME,2024,8,16,46.0081,-114.9371,46.0012,-114.9372,46.0126,-114.9155,106.7717,,,,FD9E8381-70C8-43F9-B1DE-A1E16B71B7EE,,,,,23234.0,,,,Natural,Natural,Natural,2024-08-16,0.789,0.5176285714285714,0.029548606460696902,295.08290721045597,280.81109000311955,0.4004067099343832,1.5848814009037784,0.2874999940395355,1786,14.645159373188413,0.0,0,10
20240816_461727_1147296,wfigs,USFS,MONUMENT,2024,8,16,46.1727,-114.7296,46.1669,-114.7401,46.1895,-114.6977,303.5329,,,,6362F1F7-305B-43AA-BFE2-97BC5F44EE02,,,,,25034.0,,,,Natural,Natural,Natural,2024-08-16,0.7947500000000001,0.596225,0.022504484837657657,294.57035024431013,280.0264627244737,0.39473130852771443,1.5585569486609572,0.3283333480358124,1479,30.45761736141959,0.0,0,10
20240816_461897_1138637,wfigs,USFS,DALY,2024,8,16,46.1897,-113.8637,46.1668,-113.9455,46.2758,-113.6639,4621.2916,,,,BDB7328D-8B59-45E4-93BF-664A9403534C,,,,,25232.0,,,,Natural,Natural,Natural,2024-08-16,0.72655,0.6093823529411765,0.02169919628441974,290.7535262425741,276.93515955607097,0.5055445832802347,1.2120490456690256,0.2641666531562805,1836,19.916276593467867,0.0,0,10
20240816_460626_1121798,wfigs,USFS,RATIO MOUNTAIN,2024,8,16,46.0626,-112.1798,46.0398,-112.226,46.0789,-112.1784,1001.8391,,,,9587A573-0197-4F10-9420-42E137052FBC,,,,,26699.0,,,,Natural,Natural,Natural,2024-08-16,0.66795,0.5785555555555556,0.036367780154353824,291.4105330785115,278.8365945604113,0.39829530572627764,1.1830310066538239,0.3791666626930237,1842,9.550317623405004,0.0,0,10
20240816_457184_1147985,wfigs,USFS,MAGRUDER RIDGE,2024,8,16,45.7184,-114.7985,45.6745,-114.8408,45.7264,-114.7433,1528.8393,,,,6E809EC9-B037-4540-8321-1CAE1F5360A1,,,,,24967.0,,,,Natural,Natural,Natural,2024-08-16,0.7539,0.6105,0.033460831826335635,294.1452010472615,280.5845058017307,0.37265951799581637,1.4541269353280546,0.6033333539962769,1797,14.008846108810031,0.0,0,10
20240816_450407_1210969,wfigs,BLM,0669 RV,2024,8,16,45.0407,-121.0969,45.0339,-121.0969,45.0501,-121.0687,128.3164,,,,F38D82C4-250F-494F-8D44-29AA6D0540CA,,,,,25102.0,,,,Natural,Natural,Natural,2024-08-16,0.24615,0.37278723404255315,0.0020452948266331816,296.6497366375394,281.13477435641823,1.7820353003200589,1.8238279332368945,0.2666666805744171,313,4.607521239020455,0.0,0,30
20240816_450966_1147756,wfigs,USFS,BURNT CREEK,2024,8,16,45.0966,-114.7756,45.0784,-114.7918,45.1186,-114.7252,1078.3952,,,,C0615EA8-46EF-4804-900E-909CBBF8C229,,,,,25089.0,,,,Natural,Natural,Natural,2024-08-16,0.35215,0.445962962962963,0.03232034165204212,293.52955977121997,277.88622834947375,0.4644011659616614,1.5374094174840809,0.36166664958000183,1378,28.32770777035252,0.0,0,30
20240816_448522_1149632,wfigs,USFS,BIRCH,2024,8,16,44.8522,-114.9632,44.7776,-115.142,44.9051,-114.8714,7135.2075,,,,1D901B2C-8081-4E90-BDCF-CE95EC4A8158,,,,,25394.0,,,,Natural,Natural,Natural,2024-08-16,0.48015,0.5542903225806451,0.02252475041688129,291.1095755047268,276.7710563659668,0.6515009503637684,1.266925321934676,0.5841666460037231,2323,19.257105961928936,0.0,0,10
20240816_445020_1211247,wfigs,USFS,0675 OCHOCO,2024,8,16,44.502,-121.1247,44.4863,-121.1249,44.5048,-121.1049,239.0094,,,,E6AAD54D-1E3A-4588-A551-8AE87F2DDA5C,,,,,26549.0,,,,Natural,Natural,Natural,2024-08-16,0.24735000000000001,0.32782608695652177,0.006772479599124637,296.9120928658379,280.99322433471673,1.4792968007405667,1.8802046496084188,0.34416666626930237,952,10.91122130638212,0.0,0,30
20240816_433850_1146254,wfigs,C&L,ELK CREEK,2024,8,16,43.385,-114.6254,43.3824,-114.6274,43.3979,-114.6092,162.4957,,,,906FE210-A14E-4E3A-9105-0B4122E798D8,,,,,26274.0,,,,Human,Equipment and vehicle use,Human,2024-08-16,0.41390000000000005,0.6137234042553191,0.01518442351163074,295.70263919830325,279.16254942152233,0.8973220554523701,1.7983888807866153,0.30416667461395264,1580,2.2504393407572905,0.0,0,30
20240816_428937_1125769,wfigs,BIA,TAGEE,2024,8,16,42.8937,-112.5769,42.877,-112.577,42.9076,-112.5543,254.5984,,,,6813F5A5-A30C-4220-A2B2-DA3223E3B6E0,,,,,24362.0,,,,Human,Equipment and vehicle use,Human,2024-08-16,0.30255000000000004,0.5067837837837839,0.01888552922547504,298.21153405507397,280.78695534600155,0.793643871941214,2.1328767655697316,0.5383333563804626,1366,12.026227176161477,0.0,0,40
20240816_426279_1149173,wfigs,BLM,MAGIC WATER,2024,8,16,42.6279,-114.9173,42.6224,-114.9708,42.6818,-114.9157,958.1336,,,,B98C9AB3-C9A2-405E-9903-B4EC3C79887C,,,,,26293.0,,,,Human,Power generation / transmission / distribution,Human,2024-08-16,0.26375000000000004,0.66,0.005404821222430911,301.8299937989977,277.57147954305015,0.5205545317190974,3.0944890793734494,0.3166666626930237,1116,1.8543341688414132,0.0,0,30
20240816_408764_1179400,wfigs,BLM,RAGLAN,2024,8,16,40.8764,-117.94,40.8748,-117.9498,40.9074,-117.8881,723.1154,,,,1995E609-7BC7-4540-8409-89B280A3751E,,,,,23776.0,,,,Human,Debris and open burning,Human,2024-08-16,0.23115000000000002,0.3787142857142857,0.0012969585114781523,301.6526283476088,273.8877311706543,1.7050144637716655,3.247589973425215,0.29666668176651,1319,1.8541275881530126,0.0,0,30
20240816_399267_1154095,wfigs,BLM,HOBSON,2024,8,16,39.9267,-115.4095,39.9115,-115.4095,39.9568,-115.3871,384.286,,,,FA1CB6CB-D2AC-4F07-BE04-E809AE72BCEA,,,,,26922.0,,,,Natural,Natural,Natural,2024-08-16,0.2431,0.21084848484848484,0.010287082379466739,297.9610349231296,273.5815815395779,1.0708032316451843,2.5020431564236194,0.289166659116745,2095,12.81803696510235,0.0,0,30
20240821_484756_1044964,wfigs,C&L,WOLF PAW,2024,8,21,48.4756,-104.4964,48.4534,-104.4964,48.4756,-104.4743,201.8942,,,,B66B2335-F5D6-450B-894E-508FB3288CC1,,,,,26045.0,,,,Human,Equipment and vehicle use,Human,2024-08-21,0.29860000000000003,0.48775,0.021128689602431194,296.0496742036607,285.30625307295054,1.2590124909799272,1.3753543058792979,0.3191666603088379,590,1.1615541002025431,0.0,0,30
20240821_465164_1142340,wfigs,USFS,SHARROTT CREEK,2024,8,21,46.5164,-114.234,46.4919,-114.2345,46.5367,-114.1611,1316.4038,,,,191211CD-E240-43C1-9787-0E1891BB3EDC,,,,,25846.0,,,,Natural,Natural,Natural,2024-08-21,0.58935,0.4365806451612903,0.07032162483077897,289.24202175140385,278.1643259896172,0.7731500898582719,0.9558179869888496,0.3033333420753479,2430,17.49772251481824,0.0,0,100
